AnoAtendimento;TrimestreAtendimento;MesAtendimento;DataAtendimento;CodigoRegiao;Regiao;UF;CodigoTipoAtendimento;CodigoAssunto;GrupoAssunto;CodigoProblema;GrupoProblema;SexoConsumidor;FaixaEtariaConsumidor;TipoFornecedor;RazaoSocialSindec;NomeFantasiaSindec
2015;1;1;2015-01-05 15:34:20.000;3;Sudeste;SP;3;92;Eletrodomésticos Linha Branca;107;Problemas na Entrega de Produtos;F;Nao Informada;1;JOSE MAURICIO MENDONÇA;SALVADOR ELETROSHOP
2015;1;2;2015-02-09 14:07:57.000;4;Sul;RS;6;259;TV por Assinatura;251;Problemas com SAC;M;entre 51 a 60 anos;1;SKY DO BRASIL  LTDA;SKY
2015;1;3;2015-03-26 14:48:58.000;2;Nordeste;CE;6;54;Cartão de Crédito;27;Problemas com Contrato;M;entre 41 a 50 anos;1;BANCO ITAUCARD S.A.;ITAUCARD
2015;1;1;2015-01-19 16:58:21.000;3;Sudeste;ES;6;63;Financeira;250;Problemas com Cobrança;F;entre 51 a 60 anos;1;BV FINANCEIRA SA CREDITO FINANCIAMENTO E INVESTIMENTO;BV FINANCEIRA
2015;1;2;2015-02-20 14:08:21.000;3;Sudeste;SP;2;278;Informações sobre o Procon;205;Problemas Diversos com Produtos e Serviços;F;entre 61 a 70 anos;1;NOTA FISCAL PAULISTA;
2015;1;3;2015-03-02 09:48:30.000;2;Nordeste;PE;9;187;Telefonia Celular;134;Problemas com Cobrança;M;mais de 70 anos;1;TELEMAR NORTE LESTE S/A - OI FIXO;OI FIXO
2015;1;2;2015-02-11 12:49:39.000;5;Centro-oeste;GO;6;259;TV por Assinatura;194;Problemas com Cobrança;F;entre 51 a 60 anos;1;GLOBAL VILLAGE TELECOM S/A (GVT);GVT
2015;1;2;2015-02-05 11:43:28.000;3;Sudeste;RJ;2;187;Telefonia Celular;134;Problemas com Cobrança;F;entre 41 a 50 anos;1;TELEFÔNICA BRASIL S/A;VIVO S/A
2015;1;1;2015-01-26 16:53:09.000;4;Sul;RS;6;125;Aquecedor / Ventilador / Ar Condicionado / Circulador de Ar;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 31 a 40 anos;1;WHIRLPOOL S.A;BRASTEMP / CONSUL
2015;1;1;2015-01-24 10:23:09.000;5;Centro-oeste;DF;3;259;TV por Assinatura;186;Vício ou Má Qualidade de Produto ou Serviço;M;entre 61 a 70 anos;1;GLOBAL VILLAGE TELECOM S.A.;GVT
2015;1;1;2015-01-09 19:58:24.000;5;Centro-oeste;DF;11;233;Escola ( Pré, 1º, 2º Graus e Superior );187;Problemas Diversos com Produtos e Serviços;N;Nao se aplica;1;SOCEB - ASSOCIACAO CULTURAL EVANGELICA DE BRASILIA;COLÉGIO BATISTA
2015;1;2;2015-02-06 09:32:20.000;5;Centro-oeste;MS;3;183;Água / Esgoto;134;Problemas com Cobrança;F;entre 51 a 60 anos;1;AGUAS GUARIROBA SA @;ÁGUAS GUARIROBA @
2015;1;2;2015-02-12 11:42:34.000;3;Sudeste;SP;2;237;Academia de Ginástica / Natação / Esportes;185;Vício ou Má Qualidade de Produto ou Serviço;F;Nao Informada;1;SL FIT SPORT LIFE;
2015;1;3;2015-03-18 10:53:48.000;5;Centro-oeste;DF;2;74;Banco de Dados e Cadastros de Consumidores (SPC, Serasa, SCPC etc.);50;Negativação Indevida de Consumidor;F;entre 21 a 30 anos;1;NET BRASILIA LTDA;COMBO NET/CLARO
2015;1;2;2015-02-27 15:04:14.000;2;Nordeste;AL;9;94;Eletrodomésticos Linha Branca;105;Vício ou Má Qualidade de Produto ou Serviço;F;Nao Informada;1;DS COMERCIO E SERVICOS LTDA ME;AZULAR
2015;1;1;2015-01-21 14:45:30.000;2;Nordeste;BA;3;185;Energia Elétrica;134;Problemas com Cobrança;F;entre 31 a 40 anos;1;COMPANHIA DE ELETRICIDADE DO ESTADO DA BAHIA;COELBA
2015;1;1;2015-01-23 09:02:48.000;3;Sudeste;MG;3;102;Microcomputador / Produtos de Informática;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 31 a 40 anos;1;LOJAS AMERICANAS S.A.;
2015;1;3;2015-03-11 13:32:34.000;2;Nordeste;RN;6;187;Telefonia Celular;128;Problemas com Contrato;M;entre 21 a 30 anos;1;TNL PCS S.A.;OI MÓVEL S.A.
2015;1;3;2015-03-03 12:05:37.000;5;Centro-oeste;DF;2;101;Aparelho Celular;111;Problemas na Oferta;F;Nao Informada;1;MDF MOVEIS LTDA;STAR MOVEIS
2015;1;2;2015-02-04 12:39:26.000;1;Norte;TO;6;54;Cartão de Crédito;28;Problemas com Cobrança;F;entre 31 a 40 anos;1;BANCO DO BRASIL;BANCO DO BRASIL
2015;1;3;2015-03-13 16:01:03.000;3;Sudeste;SP;3;93;Eletrodomésticos Linha Branca;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 51 a 60 anos;1;WHIRLPOOL S.A. -  BRASTEMP / CONSUL;
2015;1;3;2015-03-12 09:21:43.000;5;Centro-oeste;GO;6;187;Telefonia Celular;143;Problemas com Contrato;M;entre 31 a 40 anos;1;TELEGOIÁS CELULAR S/A - VIVO;VIVO
2015;1;1;2015-01-08 12:10:18.000;1;Norte;RO;6;64;Empresa Privada / Montepio Pecúlio (Não Relativos ao Valor de Resgate);248;Problemas com SAC;M;entre 41 a 50 anos;1;EMBRATEL TV SAT TELECOMUNIÇÕES S.A;CLARO TV E TELEFONE FIXO CIP ELETRONICA
2015;1;2;2015-02-12 09:04:10.000;3;Sudeste;SP;2;76;Outros Contratos;27;Problemas com Contrato;F;entre 31 a 40 anos;1;ITAU UNIBANCO S/A;BANCO ITAÚ / BANCO UNIBANCO
2015;1;3;2015-03-05 16:44:09.000;3;Sudeste;SP;9;187;Telefonia Celular;143;Problemas com Contrato;M;entre 41 a 50 anos;1;TIM CELULAR S/A;TIM
2015;1;1;2015-01-13 15:35:27.000;3;Sudeste;ES;2;102;Microcomputador / Produtos de Informática;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 41 a 50 anos;1;SONY MOBILE COMMUNICATIONS DO BRASIL LTDA.;SONY ERICSSON (APARELHOS CELULARES)
2015;1;3;2015-03-16 11:38:49.000;5;Centro-oeste;MS;9;134;Produto de Uso Pessoal ( Barbeador, Depilador, Secador, Outros );102;Problemas com Garantia de Produtos;M;entre 21 a 30 anos;1;ROJSLAINE CABRIOTTI ESAKI - ME;TEC CEL
2015;1;1;2015-01-20 10:59:02.000;4;Sul;RS;6;186;Telefonia Fixa;130;Problemas com Contrato;F;mais de 70 anos;1;OI S/A (ANTIGA BRASIL TELECOM S.A);
2015;1;3;2015-03-18 12:55:13.000;2;Nordeste;RN;9;112;Brinquedos;107;Problemas na Entrega de Produtos;F;entre 51 a 60 anos;1;CASAS BAHIA;
